address_cdp_user,cdp_id,cdp_status,value_collateral_deposited_ETH,value_collateral_withdrew_ETH,value_collateral_liquidated_ETH,value_collateral_returned_ETH,value_collateral_balance_ETH,value_collateral_balance_USD,value_loaned_SAI,value_repaid_SAI,value_liquidated_SAI,value_balance_SAI,collateral_ratio,repayment_percentage
0x4f5715eee2b6e489e4fc37daeaa19c34e78c78e4,154447,Open,744.463243,28.596503,0.0,0.0,715.86674,180553.332308,66061.256,0.0,0.0,66061.256,2.7331198835819897,0.0
0xc24ad6e50ba4f6fa02e6c47d2d5461934d2c109c,4029,Open,1535.794563,1521.613358,0.0,0.0,14.181205,3576.732368,66000.0,65471.648138,0.0,528.351862,6.769603033972085,99.199467
0x4173dd0de3220870ad404f0ebfa2c26ab4a9394a,4623,Open,478.075331,193.976646,284.098685,0.0,0.0,0.0,65231.0,20674.136268,44556.863732,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154066,Open,825.293528,0.0,0.0,0.0,825.293528,208152.562833,65224.781265,0.0,0.0,65224.781265,3.191311013942731,0.0
0x2b926209c6b2403c8731203f52e9ffa56a49330c,4718,Open,966.181986,966.16275,0.0,0.0,0.019236,4.851611,65000.0,64999.997479,0.0,0.002521,1924.4787782625945,99.999996
0x863f629c6cd30cf0b5f192ef8ceaa8da27c60d1a,1532,Open,854.272701,252.87543,601.397272,0.0,0.0,0.0,65000.0,0.0,65000.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2704,Open,1126.478382,1126.478382,0.0,0.0,0.0,0.0,64946.84,64946.84,0.0,0.0,0.0,100.0
0x659119f88ac211adb087148e2423abd4c2b96d51,36,Open,502.566284,289.542448,213.023836,0.0,0.0,0.0,64900.0,20600.0,44300.0,0.0,0.0,100.0
0xeb30aea30272fb3f49ab0447f06428625c698230,2507,Open,1700.742583,288.345506,0.0,0.0,1412.397077,356229.706361,64734.0,8920.7,0.0,55813.3,6.382523634348802,13.780548
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4237,Closed,937.615626,557.132867,97.162961,283.319798,0.0,0.0,64706.0,44602.0,20104.0,0.0,0.0,100.0
0x5724318b399c48c67d193ca7927d45143ec4d16d,2807,Open,822.70661,822.70661,0.0,0.0,0.0,0.0,64070.0,64070.0,0.0,0.0,0.0,100.0
0xf24bf69445a889261616b09ec3dd8e6b66d3013f,15635,Open,618.098402,618.098402,0.0,0.0,0.0,0.0,64030.445009,64030.445009,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4376,Closed,825.277803,614.806047,0.0,210.471756,0.0,0.0,63877.2358,63877.2358,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,18499,Closed,737.758181,382.315014,0.0,355.443166,0.0,0.0,63689.822748,63689.822748,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,147134,Closed,523.73075,95.571289,0.0,428.159461,0.0,0.0,63600.0,63600.0,0.0,0.0,0.0,100.0
0x44fc4ded63c0157740b0d23d299b97b063cca82b,924,Open,550.793691,0.0,415.924243,0.0,134.869449,34016.286859,63300.0,6268.95738,57031.04262,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154067,Open,800.534722,0.0,0.0,0.0,800.534722,201907.985948,63287.863842,0.0,0.0,63287.863842,3.1903112807230967,0.0
0xf9f80502b0697170fe42c647a1fa4019b05a22eb,1905,Open,316.426869,85.597036,230.829832,0.0,0.0,0.0,63105.4,1838.051442,61267.348558,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,14920,Closed,931.921869,33.886687,0.0,898.035182,0.0,0.0,63010.0,63010.0,0.0,0.0,0.0,100.0
0xa842f931896e11c52456bbdb44673173e2c27dd1,14831,Open,243.279414,61.576688,63.127839,0.0,118.574887,29906.531127,62915.0,40514.2,12132.8,10268.0,2.9125955519088427,83.679568
0xd64979357160e8146f6e1d805cf20437397bf1ba,4728,Closed,341.77849,119.419648,168.320755,54.038087,0.0,0.0,62677.0,38052.0,24625.0,0.0,0.0,100.0
0xfde20fe5995300d43f8f14d193683f77263c0750,5062,Open,384.629664,384.599754,0.023013,0.0,0.006897,1.739594,62571.328268,62568.119747,3.208521,0.0,0.0,100.0
0x20d187a52bbdfed9891b0ee5eb8393a84ca50b0e,14962,Open,726.333144,726.333144,0.0,0.0,0.0,0.0,62555.0,62555.0,0.0,0.0,0.0,100.0
0xd3f037a041119ebabb0cffb845ab65a995a9bc54,5521,Open,538.255894,538.255894,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,100.0
0x3bfdeee1ed3122ec58e5417d0add56054042cc0c,1991,Open,467.797142,353.733311,114.063831,0.0,0.0,0.0,62017.0,41434.967126,20582.032874,0.0,0.0,100.0
0xc71fb8d2cf55405e14ba074e0773e9331e3f2d68,147127,Open,420.047508,0.0,0.0,0.0,420.047508,105942.87032,61874.0,11874.0,0.0,50000.0,2.1188574064,19.190613
0x44618ce2d888d812a06da4b6ed2f993e7dc03b56,5227,Open,557.562142,328.112644,229.449498,0.0,0.0,0.0,61815.3,29596.401017,32218.898983,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,18316,Open,1271.204114,794.550277,0.0,0.0,476.653837,120219.914975,61700.0,20500.0,0.0,41200.0,2.9179591013349517,33.225284
0x8ffb143ea3a3b97c6d7c23db13412df62011d457,16706,Open,366.946934,366.941456,0.0,0.0,0.005478,1.381732,61600.0,61600.0,0.0,0.0,0.0,100.0
0x963b348431d782d5727811241d8200b86573ae7f,17608,Open,768.33961,768.33961,0.0,0.0,0.0,0.0,61500.0,61500.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,147355,Closed,1275.876473,0.0,0.0,1275.876473,0.0,0.0,61365.60411,61365.60411,0.0,0.0,0.0,100.0
0xfe59fc49227a7961acc52ba92c7bf755c45e133f,3760,Open,665.044647,665.044647,0.0,0.0,0.0,0.0,61315.0,61315.0,0.0,0.0,0.0,100.0
0x3e266fdeca11ac5f04d9efe7adf19152f25daf24,2778,Open,483.429103,209.066663,274.36244,0.0,0.0,0.0,61306.3,17043.007177,44263.292823,0.0,0.0,100.0
0x23bd15faed752fe4880d87c910a366ade73499ca,562,Open,166.736361,101.736,0.0,0.0,65.000361,16394.157092,61200.0,61200.0,0.0,0.0,0.0,100.0
0xb57a5a48d25cd02d5af3f27ab20abbb5ce133e39,13551,Open,595.94434,595.94434,0.0,0.0,0.0,0.0,61000.0,61000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,119116,Closed,204.31,162.06,0.0,42.25,0.0,0.0,60841.0,60841.0,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2037,Open,323.492657,0.0,244.108379,0.0,79.384278,20022.016948,60807.78,0.0,60807.78,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4388,Closed,1097.046288,371.341844,0.0,725.704444,0.0,0.0,60750.0,60750.0,0.0,0.0,0.0,100.0
0x487e892b3c58507b5b41eef397d8f7361e90027b,997,Open,177.318585,91.772188,85.546397,0.0,0.0,0.0,60600.0,40486.545701,20113.454299,0.0,0.0,100.0
0x23395e68e4a65b5b9b33e3819f6a3058752a1a2e,17271,Open,222.186474,165.552994,56.63348,0.0,0.0,0.0,60542.168,44219.380906,16322.787094,0.0,0.0,100.0
0x66a23678ff678903335a8b9797bb124e92fa5e70,1277,Open,394.003622,0.0,298.453779,0.0,95.549843,24099.237346,60176.2575,0.0,60176.2575,0.0,0.0,100.0
0x6ae29b1855595a20bab53d2a8897af0591637497,1699,Closed,305.51,155.51,0.0,150.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5269,Closed,1533.322453,480.364578,0.0,1052.957875,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14603,Open,960.18036,960.18036,0.0,0.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,100.0
0x54585e4455272b5a229561871f5fa869df610bb0,18937,Open,479.978837,479.978837,0.0,0.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14466,Open,602.500775,602.500775,0.0,0.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,100.0
0x921e76d13b82a8e7b10f90dddab556624eea7421,3167,Open,1053.465502,257.993955,795.471546,0.0,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,100.0
0x9504f364982930443406b9ab86a502dd1d2f4c8d,151561,Open,548.578403,131.66652,416.911883,0.0,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,100.0
0x269430e0c0a1b59e7007e75b9e61e6c3aa1c6e41,4309,Open,1417.640488,1417.640488,0.0,0.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,100.0
0xf8cb33e986629054ceed66e6fcf76ac07e90f0c0,1974,Open,375.52865,0.0,284.111445,0.0,91.417205,23056.918392,60000.0,0.0,60000.0,0.0,0.0,100.0
0x02d097e196d5bc128cd3883c959f89cb59fc87f1,4537,Open,2116.879807,0.0,0.0,0.0,2116.879807,533911.804569,60000.0,0.0,0.0,60000.0,8.898530076150001,0.0
0xa362b543f2060126b8f6569b28dfcbd7f57cf2d6,15096,Open,960.735883,960.727962,0.0,0.0,0.007921,1.997686,60000.0,60000.0,0.0,0.0,0.0,100.0
0x41e60e76ae3956e88ae538a567e14d5e76c50ea5,3841,Closed,283.315552,251.811251,19.33694,12.167361,0.0,0.0,59762.36016,57178.683655,2583.676506,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2565,Closed,621.420137,451.959935,0.0,169.460202,0.0,0.0,59688.883568,59688.883568,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5565,Closed,820.296781,0.0,0.0,820.296781,0.0,0.0,59000.0,59000.0,0.0,0.0,0.0,100.0
0x963b348431d782d5727811241d8200b86573ae7f,18774,Open,963.152357,0.0,0.0,0.0,963.152357,242922.820405,59000.0,0.0,0.0,59000.0,4.117335939067797,0.0
0x526af336d614ade5cc252a407062b8861af998f5,19364,Open,665.511415,379.539783,0.0,0.0,285.971633,72126.735721,58979.060108,50672.578608,0.0,8306.4815,8.683187426710095,85.916219
0x526af336d614ade5cc252a407062b8861af998f5,15232,Closed,779.279713,423.451285,0.0,355.828428,0.0,0.0,58831.790112,58831.790112,0.0,0.0,0.0,100.0
0x9504f364982930443406b9ab86a502dd1d2f4c8d,691,Open,407.605143,91.451558,316.153586,0.0,0.0,0.0,58701.3879,0.0,58701.3879,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,105067,Closed,937.472419,0.0,0.0,937.472419,0.0,0.0,58609.584413,58609.584413,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5634,Closed,927.433676,0.0,0.0,927.433676,0.0,0.0,58600.0,58600.0,0.0,0.0,0.0,100.0
0x1585af64d87be287e646659b04d2f12d8686cc40,636,Open,305.968345,109.888101,196.080244,0.0,0.0,0.0,58191.0,24745.99339,33445.00661,0.0,0.0,100.0
0xeb2aad8a38d5438411ce1eb2139501b22360a19c,1103,Open,624.601598,0.0,471.418587,0.0,153.183011,38635.26753,58100.0,7148.308626,50951.691375,0.0,0.0,100.0
0x389001fa62936b8af720d02b5c7a47ee96e700d0,2874,Open,269.179912,269.179912,0.0,0.0,0.0,0.0,58100.0,58100.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5459,Open,1273.701889,0.0,0.0,0.0,1273.701889,321248.505425,58000.0,13000.0,0.0,45000.0,7.138855676111111,22.413793
0xe6c77f537fd3d2e85278ba17721c896e480ff339,2634,Open,498.136952,110.428776,387.700363,0.0,0.007813,1.970549,58000.0,18052.917829,39947.082171,0.0,0.0,100.0
0x0117a6eb702aa170ce426c4bc8c7b38a4723e87e,2306,Open,1176.389691,1176.389691,0.0,0.0,0.0,0.0,57975.85,57975.85,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14447,Closed,357.698442,129.928176,135.912876,91.857389,0.0,0.0,57607.368487,35393.107416,22214.261072,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,3351,Closed,658.128173,45.056897,0.0,613.071276,0.0,0.0,57575.32,57575.32,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5048,Closed,443.600088,175.72717,209.00343,58.869488,0.0,0.0,57500.0,26500.0,31000.0,0.0,0.0,100.0
0x5a45f6217252ea6519f784f0400894561e81e91f,15613,Open,381.952153,223.530246,158.421907,0.0,0.0,0.0,57500.0,30199.999825,27300.000175,0.0,0.0,100.0
0x58fe180b882f1a0a9a2543e03c8ef95caccaf268,1035,Closed,198.09,50.0,0.0,148.09,0.0,0.0,57392.769,57392.769,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,632,Closed,800.72049,235.206496,0.0,565.513994,0.0,0.0,57151.949159,57151.949159,0.0,0.0,0.0,100.0
0x359e482371787b78109f6b98dea1c60474242f18,2944,Closed,287.638866,202.638,0.0,85.000866,0.0,0.0,57140.31546,57140.31546,0.0,0.0,0.0,100.0
0x38a035097cb33a67e41f530fdd1a26e5330ad398,1224,Open,553.9,333.9,0.0,0.0,220.0,55487.608053,57100.0,57100.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5591,Closed,262.296419,0.0,0.0,262.296419,0.0,0.0,57015.64591,57015.64591,0.0,0.0,0.0,100.0
0x789884765de582252a7cab9aa229121b6458c448,1213,Open,493.947008,493.947008,0.0,0.0,0.0,0.0,57000.0,57000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153954,Closed,1130.528032,539.527051,0.0,591.000981,0.0,0.0,57000.0,57000.0,0.0,0.0,0.0,100.0
0x81c128c0476491cb39da22c2e81c1687fb4b786e,1112,Open,536.091168,198.117777,337.973391,0.0,0.0,0.0,56828.0,28827.999241,28000.000759,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5000,Open,1018.124668,0.0,0.0,0.0,1018.124668,256787.738778,56800.0,0.0,0.0,56800.0,4.520910893978873,0.0
0x7456274dd85e448f355c83627c4e3b4682403d76,1840,Closed,212.887152,75.0,0.0,137.887152,0.0,0.0,56600.0,56600.0,0.0,0.0,0.0,100.0
0xfc49831b1b7d6378a56dbcc322e9cf82da89e0ea,3555,Open,238.417628,14.326324,224.091304,0.0,0.0,0.0,56565.676373,700.0,55865.676373,0.0,0.0,100.0
0x1c2737b51077a26f3c6ed17fd91ed46b7568e9eb,708,Open,373.213642,91.848498,281.365144,0.0,0.0,0.0,56500.0,0.0,56500.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1567,Closed,600.759347,400.759347,0.0,200.0,0.0,0.0,56284.006466,56284.006466,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16894,Open,378.104921,190.492551,186.7329,0.0,0.879471,221.816958,56238.3,21909.3,34329.0,0.0,0.0,100.0
0x07046ae8801ae5f936d81a903b30817cc4be2f94,2199,Open,458.3598,216.979819,241.379982,0.0,0.0,0.0,56000.0,33166.294605,22833.705395,0.0,0.0,100.0
0x30520e118061fa4d45ef0ae8008c86a22a4b7852,16662,Open,328.119894,78.617596,249.489826,0.0,0.012472,3.145632,55630.0,5000.0,50630.0,0.0,0.0,100.0
0x0212c30aa133b44fb7c38f9786caa87b7d065718,1660,Open,427.572281,427.572281,0.0,0.0,0.0,0.0,55500.0,55500.0,0.0,0.0,0.0,100.0
0x67c0b14b9ae46eaf88a6635f5f92a72e5cc5cc79,5431,Open,418.536344,418.522835,0.0,0.0,0.013509,3.407165,55159.829,55159.828605,0.0,3.95E-4,8625.73417721519,99.999999
0x8edaf0a70dc93545f656425e5f6d8bcc3e725796,2062,Open,513.31555,513.31555,0.0,0.0,0.0,0.0,55139.401,55139.401,0.0,0.0,0.0,100.0
0xa6614987ffed105fc5876d7ffb998fa7c179fca4,855,Open,249.929973,0.0,189.320493,0.0,60.60948,15286.704892,55070.0,10322.37638,44747.62362,0.0,0.0,100.0
0x8e7c8f8688ac54ad05ef87acb01e2b084ee019ea,153570,Open,1040.46464,0.0,0.0,0.0,1040.46464,262422.24596,55000.0,14400.0,0.0,40600.0,6.463602117241378,26.181818
0x43c154778bc03b4bc311083f0f501c55c7dfaeec,3715,Open,727.0,727.0,0.0,0.0,0.0,0.0,55000.0,55000.0,0.0,0.0,0.0,100.0
0xd5324cc970d587d1ddf1e0ffe8e17a17224bcdce,18603,Open,501.827174,501.827174,0.0,0.0,0.0,0.0,55000.0,55000.0,0.0,0.0,0.0,100.0
0x104ab866de4f634a256f40b1fcd26c33c4db560a,757,Open,321.865503,46.48012,275.385384,0.0,0.0,0.0,55000.0,0.0,55000.0,0.0,0.0,100.0
0x359e482371787b78109f6b98dea1c60474242f18,2882,Closed,250.44836,158.448,0.0,92.00036,0.0,0.0,55000.0,55000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17807,Open,384.641416,384.641416,0.0,0.0,0.0,0.0,54995.52,54995.52,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5689,Open,343.42573,150.651435,192.774296,0.0,0.0,0.0,54955.495823,16049.229488,38906.266336,0.0,0.0,100.0
0xea2f87d1afd323035e82a409e522625e1399f947,697,Closed,451.488871,234.708452,18.39385,198.386569,0.0,0.0,54906.794752,47210.794752,7696.0,0.0,0.0,100.0
0x7456274dd85e448f355c83627c4e3b4682403d76,1978,Closed,297.126757,100.0,0.0,197.126757,0.0,0.0,54543.22,54543.22,0.0,0.0,0.0,100.0
0x439087fa0afc6a49ca11e1ea8c87825b06984991,4584,Open,523.729072,523.729072,0.0,0.0,0.0,0.0,54500.0,54500.0,0.0,0.0,0.0,100.0
0xe4b781c41974ead56cc41306426dac4a5acfefd1,14142,Open,858.582376,0.0,0.0,0.0,858.582376,216548.556247,54500.0,0.0,0.0,54500.0,3.97336800453211,0.0
0x976d34936f9adb2712a1f0325984e18ca6a020c4,130,Open,639.15907,157.362508,481.796563,0.0,0.0,0.0,54200.0,1594.119587,52605.880413,0.0,0.0,100.0
0x3a306a399085f3460bbcb5b77015ab33806a10d5,14160,Closed,432.416351,142.099286,220.329725,69.98734,0.0,0.0,54046.124984,25071.544556,28974.580428,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,18936,Open,489.745478,1.688379,272.055452,0.0,216.001648,54479.158113,54000.0,0.0,40000.0,14000.0,3.891368436642857,74.074074
0xaebe42970dbb7d20cf7809dcf92e3a312b18e19c,2397,Open,508.118475,508.118475,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,100.0
0xd299d4b241eab6a8ddda38733c4becc8ff530efe,5358,Open,598.806141,598.806141,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4440,Open,1443.601231,1443.601231,0.0,0.0,0.0,0.0,53900.0,53900.0,0.0,0.0,0.0,100.0
0x23bd15faed752fe4880d87c910a366ade73499ca,392,Open,170.0,170.0,0.0,0.0,0.0,0.0,53783.034,53783.034,0.0,0.0,0.0,100.0
0xb1732709a33d853689ace9e3236a0d762497ac1e,2437,Closed,306.43505,0.0,0.0,306.43505,0.0,0.0,53600.0,53600.0,0.0,0.0,0.0,100.0
0x5ce967f1f6ed1707ea00a8b95d9e1905efe8bc4a,1600,Open,239.014157,88.749377,70.194232,0.0,80.070549,20195.105511,53398.288,31974.894576,10581.309502,10842.083922,1.8626590290471283,79.695821
0x526af336d614ade5cc252a407062b8861af998f5,152935,Closed,286.713451,0.0,0.0,286.713451,0.0,0.0,53001.249526,53001.249526,0.0,0.0,0.0,100.0
0xccf7f1345891a5b1eb781d086ca298222220b759,1074,Open,157.750864,61.306,0.0,0.0,96.444864,24324.976475,53000.0,53000.0,0.0,0.0,0.0,100.0
0x37308d77b71e1a68f19806fa00269459351134c8,2003,Open,212.628895,0.0,160.258617,0.0,52.370279,13208.643123,53000.0,0.0,53000.0,0.0,0.0,100.0
0xd1291827c8d6aa78f03af9976e28b9ee38e46319,3995,Open,682.224943,571.261924,110.963018,0.0,0.0,0.0,52954.0,44421.227306,8532.772694,0.0,0.0,100.0
0x54002b622ea7d73ca58c90f153f668410a86cf91,15724,Open,642.789223,642.789223,0.0,0.0,0.0,0.0,52825.0,52825.0,0.0,0.0,0.0,100.0
0x48dea43e23dd4b27e1997c7f582c5ea100998ac5,5513,Open,643.535019,643.535019,0.0,0.0,0.0,0.0,52810.0,52810.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,149574,Closed,476.900057,0.0,0.0,476.900057,0.0,0.0,52500.0,52500.0,0.0,0.0,0.0,100.0
0xce7f06ba27b3e525ccdfc559cea9e523e5f91eae,1069,Open,496.7,496.7,0.0,0.0,0.0,0.0,52500.0,52500.0,0.0,0.0,0.0,100.0
0xbeebdae2558779e2b714836673a907d6c5d237f0,3566,Closed,967.235344,518.950491,0.0,448.284852,0.0,0.0,52457.644839,52457.644839,0.0,0.0,0.0,100.0
0x382431c8fccec1f6e4e536f1d3a0669996f99f05,17208,Open,704.936479,656.912845,0.0,0.0,48.023634,12112.348163,52277.0,48269.33243,0.0,4007.66757,3.0222936287602318,92.333784
0x526af336d614ade5cc252a407062b8861af998f5,18237,Open,509.450646,0.0,0.0,0.0,509.450646,128491.808155,52200.0,0.9,0.0,52199.1,2.461571332743285,0.001724
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,539,Closed,690.646485,576.161654,0.0,114.484832,0.0,0.0,52021.0,52021.0,0.0,0.0,0.0,100.0
0x10564676caa0b0c9f0c30316f8dd5d69489c2a85,3165,Open,489.526,120.496078,369.029922,0.0,0.0,0.0,52000.0,7000.0,45000.0,0.0,0.0,100.0
0xec8b3a32eec64e889dff1b1ea6ebee5d693c3b13,17422,Open,377.67338,377.67338,0.0,0.0,0.0,0.0,52000.0,52000.0,0.0,0.0,0.0,100.0
0x42fc709b57be40433162c042afdc397c270cab76,261,Open,119.753551,119.753551,0.0,0.0,0.0,0.0,51987.0,51987.0,0.0,0.0,0.0,100.0
0xe780d365257033d8becb78be66ecb0ca862a4509,16780,Open,408.495844,110.223105,0.0,0.0,298.272739,75229.276525,51900.0,23898.7,0.0,28001.3,2.686635139261391,46.047592
0x2b170709673161182e04ef79bf39ed2ca854aa46,274,Open,125.939355,0.0,124.301608,0.0,1.637746,413.06645,51900.0,2209.0,49691.0,0.0,0.0,100.0
0x72ccff021b36bfee100b1c0eb2061e3a397d4816,2708,Open,388.942,4.0,290.344577,0.0,94.597423,23859.021616,51755.0,0.0,51755.0,0.0,0.0,100.0
0x85e78b9c7128c95869d691e40ac6106f3190d9fd,812,Open,346.849913,346.849913,0.0,0.0,0.0,0.0,51590.0,51590.0,0.0,0.0,0.0,100.0
0x30f11772d1224adc5f35e529fbe03d77a60b4788,17284,Open,254.421533,13.800502,240.621031,0.0,0.0,0.0,51540.0,0.0,51540.0,0.0,0.0,100.0
0xf0557632d555e6f1a8d1965d6dd44a4d9033bdeb,1447,Open,222.759285,54.689459,168.069826,0.0,0.0,0.0,51467.595,28070.616288,23396.978712,0.0,0.0,100.0
0x8a8ebf55ac01c357b03b4d600d7cba0ae9cabc8c,2760,Open,405.932538,98.502013,307.430524,0.0,0.0,0.0,51412.77,1500.0,49912.77,0.0,0.0,100.0
0x40d68a7f896f728850f87114f10130c6c3b80bf9,5174,Open,665.15022,665.15022,0.0,0.0,0.0,0.0,51356.0,51356.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,44086,Closed,650.998441,0.0,0.0,650.998441,0.0,0.0,51322.975035,51322.975035,0.0,0.0,0.0,100.0
0xfa58bae70320246ff5a88af7aa949c975ab48d15,2872,Closed,871.1,297.0,0.0,574.1,0.0,0.0,51250.0,51250.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153493,Open,637.215786,0.0,0.0,0.0,637.215786,160716.27168,51009.461774,0.0,0.0,51009.461774,3.150714908384283,0.0
0xeff5ad9083ec055833fdc02e0c3d4dcdb1f66cdf,153264,Open,955.706518,955.706518,0.0,0.0,0.0,0.0,51000.0,51000.0,0.0,0.0,0.0,100.0
0xea65baf6c3c6abda333cb149e43d836268458d72,1024,Open,188.787735,188.787735,0.0,0.0,0.0,0.0,51000.0,51000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,18768,Closed,575.936563,256.153927,0.0,319.782636,0.0,0.0,50945.490953,50945.490953,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153310,Open,543.280898,0.0,0.0,0.0,543.280898,137024.352372,50792.933656,0.0,0.0,50792.933656,2.6977050252700607,0.0
0x5dcb3152072d13dbaabd68ed85d6192ca543b04e,1604,Closed,494.711519,294.872093,0.0,199.839426,0.0,0.0,50782.657395,50782.657395,0.0,0.0,0.0,100.0
0x609b8e3e925e44eb7fc6c7dfd3e6be1a9328c2e3,435,Open,380.852275,93.487578,287.364697,0.0,0.0,0.0,50638.0,10372.6,40265.4,0.0,0.0,100.0
0x15e2921b9db836342b439f6b24c5303ef91d7999,931,Open,122.482697,43.139177,79.343519,0.0,0.0,0.0,50600.0,35927.968482,14672.031518,0.0,0.0,100.0
0x498b1ff58419b5df6f36298499e684f26951f9e6,2937,Open,454.497679,0.0,342.787794,0.0,111.709884,28175.06494,50500.0,8700.0,41800.0,0.0,0.0,100.0
0xfd39efec6a50383e7d7ce43091df1772bf5b72dd,16308,Open,491.872637,491.872637,0.0,0.0,0.0,0.0,50270.0,50270.0,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2301,Open,1034.654789,1034.654789,0.0,0.0,0.0,0.0,50269.9,50269.9,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4580,Closed,515.584049,29.216124,0.0,486.367925,0.0,0.0,50221.0,50221.0,0.0,0.0,0.0,100.0
0xd248103408d3f19b1a4d34109c0d1998d7ff0672,1286,Closed,133.410289,26.1,0.0,107.310289,0.0,0.0,50128.0,50128.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2939,Closed,967.765364,9.604946,0.0,958.160418,0.0,0.0,50100.0,50100.0,0.0,0.0,0.0,100.0
0xe3916e91c076f0b48816b6af07ee8d33c70cbd4b,14910,Open,870.003456,870.003456,0.0,0.0,0.0,0.0,50020.0,50020.0,0.0,0.0,0.0,100.0
0x617d164ead25c8805d142493b74aa430134e48b0,2189,Open,486.242303,486.242303,0.0,0.0,0.0,0.0,50008.09,50008.09,0.0,0.0,0.0,100.0
0xbc673ffb9f555a8e69c210030d51f211f11441f3,153239,Closed,716.791569,430.069207,0.0,286.722362,0.0,0.0,50000.01,50000.01,0.0,0.0,0.0,100.0
0x20d187a52bbdfed9891b0ee5eb8393a84ca50b0e,16457,Open,552.418564,552.418564,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
